teacher_id,t_first_name,t_second_name,t_subject,position,t_age,t_gender,t_dob,qualification,joining_date,salary_annual,account_number,bank_name,t_house_no,t_street,t_area,t_pincode
1117286,Rohit,Sagar,Telugu,HOD,36,Male,07-04-1996,B.A Telugu,23-12-2017,"1,10,000",72836283728,State Bank of India,1-3-323/161/448,Charminar Road,Charminar,500002
1210447,Pranav,Verma,Telugu,Senior Teacher,37,Male,09-04-1986,B.A Telugu,07-03-2015,"1,10,000",20656789012,Kotak Mahindra Bank,1-3-171/237/676,Basheer Bagh Road,Basheer Bagh,500029
1329473,Bhargavi,Naidu,Telugu,Junior Teacher,33,Female,09-05-1990,B.A Telugu,25-07-2019,"1,06,000",29267890123,UCO Bank,1-3-581/32/61,Barkatpura Main Road,Barkatpura,500027
2110038,Aisha,Khan,Hindi,HOD,32,Female,04-07-1991,B.A Hindi,04-07-2017,"1,11,000",28312345678,State Bank of India,1-3-449/98/259,ECIL Main Road,ECIL,500062
2211883,Nandini,Kapoor,Hindi,Senior Teacher,32,Female,02-12-1990,B.A Hindi,10-02-2020,"1,10,000",30432109876,Union Bank of India,1-3-447/99/262,Kompally Main Road,Kompally,500014
2329173,Gopika,Sharma,Hindi,Junior Teacher,40,Female,12-11-1982,B.A Hindi,16-01-2013,"1,40,000",18232109876,South Indian Bank,1-3-127/259/742,Uppal Main Road,Uppal,500039
3115173,Emily,Johnson,English,HOD,27,Female,20-11-1995,B.A English,02-04-2022,"1,00,000",94745678901,ICICI Bank,1-3-513/66/163,Necklace Road,Necklace Road,500063
3210354,Madhavi,Menon,English,Senior Teacher,34,Female,18-09-1988,B.A English,04-07-2016,"1,05,000",97254321098,Canara Bank,1-3-463/91/238,Kondapur Main Road,Kondapur,500084
3329472,Ananya,Rao,English,Junior Teacher,29,Female,16-01-1994,B.A English,29-06-2020,"95,000",39276543210,Bank of Maharashtra,1-3-233/206/583,Jagathgiri Gutta Road,Jagathgiri Gutta,500055
4010462,Varun,Joshi,Maths,Principal,44,Male,25-07-1978,B.Tech EEE,12-11-2009,"2,45,000",23787654321,Central Bank of India,1-3-253/196/553,Bowenpally Main Road,Bowenpally,500011
4016253,Safiya,Ahmed,Maths,Senior Teacher,37,Female,15-12-1985,B.Tech EEE,15-12-2014,"1,17,000",99923456789,IndusInd Bank,1-3-143/251/718,Marredpally Main Road,Marredpally,500026
4028163,Eesha,Kumar,Maths,Junior Teacher,41,Female,29-06-1982,B.Tech ECE,27-03-2011,"1,45,000",83365432109,Karur Vysya Bank,1-3-285/180/505,Madhapur Road,Madhapur,500081
5019173,Ethan,Thomas,Physics,Senior Teacher,31,Male,29-01-1992,B.Tech ECE,02-12-2020,"1,10,000",91821098765,Axis Bank,1-3-469/88/229,Somajiguda Main Road,Somajiguda,500082
5027927,Lakshmi,Iyer,Physics,Junior Teacher,29,Female,02-04-1994,B.Sc Computer Science,20-11-2021,"1,04,000",1867890123,Bank of Baroda,1-3-497/74/187,Madhapur Road,Madhapur,500081
6014883,Omar,Rahman,Chemistry,Senior Teacher,39,Male,05-08-1983,B.A Biology,16-01-2015,"1,33,000",81787654321,IDBI Bank,1-3-531/57/136,Jagathgiri Gutta Road,Jagathgiri Gutta,500055
6023395,Surya,Choudhary,Chemistry,Junior Teacher,37,Male,10-02-1986,B.A Chemistry,05-08-2014,"1,70,000",73723456789,IndusInd Bank,1-3-269/188/529,Srinagar Colony Road,Srinagar Colony,500073
7015263,Yasir,Ali,Social,Senior Teacher,41,Male,27-03-1982,B.Ed Social,29-01-2012,"1,29,000",97298765432,HDFC Bank,1-3-351/147/406,ECIL Main Road,ECIL,500062
7020017,Radha,Bhandari,Social,Junior Teacher,35,Female,21-09-1987,B.Ed Social,16-01-2017,"1,07,000",10378901234,Yes Bank,1-3-231/207/586,L.B. Nagar Main Road,L.B. Nagar,500074
8009273,Teja,Mukherjee,Physical Education,Junior Teacher,32,Male,18-06-1991,B.Com Management,15-12-2017,"1,20,000",94643210987,Indian Bank,1-3-567/39/82,Saidabad Main Road,Saidabad,500059
9001739,Chaitanya,Reddy,Accountant,Accountant,28,Male,07-03-1995,B.Com Accounting,02-12-2021,"95,000",82621098765,Federal Bank,1-3-383/131/358,Nizampet Main Road,Nizampet,500090
